arkID,license,publisher,ownerInstitutionCode,createDate,metadataDate,specimenQuantity,containsScaleBar,containsLabel,accessionNumberValidity,containsBarcode,containsColorBar,nonSpecimenObjects,partsOverlapping,specimenAngle,specimenView,specimenCurved,partsMissing,allPartsVisible,partsFolded,brightness,uniformBackground,onFocus,colorIssue,quality,resourceCreationTechnique
3r93g83s,CC BY-NC,BGNN,TUBRI,2022-02-08 10:00:02.845000-06:00,2022-02-08 10:00:02.848000-06:00,3,False,False,False,False,False,,False,,,,False,False,False,,False,False,,None,Manual
zv603c1n,CC BY-NC,BGNN,TUBRI,2021-07-21 16:43:57.694000-05:00,2021-07-21 16:43:57.697000-05:00,3,False,False,False,False,False,,False,,,,False,False,False,,False,False,,None,Manual
bh64rc1z,CC BY-NC,BGNN,TUBRI,2021-09-05 20:21:10.369000-05:00,2021-09-05 20:21:10.371000-05:00,1,True,True,True,True,False,no,False,3,right,straight,False,True,True,normal,False,True,none,8,Manual
h0996t83,CC BY-NC,BGNN,TUBRI,2021-09-08 16:20:01.416000-05:00,2021-09-08 16:20:01.419000-05:00,5,False,False,False,False,False,,False,,,,False,False,False,,False,False,,None,Manual
j698gw98,CC BY-NC,BGNN,TUBRI,2021-10-29 08:24:42.837000-05:00,2021-10-29 08:24:42.840000-05:00,1,True,True,True,True,False,no,False,12,right,straight,False,True,False,normal,False,True,none,6,Manual
k560897s,CC BY-NC,BGNN,TUBRI,2021-09-08 15:58:44.073000-05:00,2021-09-08 15:58:44.076000-05:00,5,False,False,False,False,False,,False,,,,False,False,False,,False,False,,None,Manual
6m597c21,CC BY-NC,BGNN,TUBRI,2021-06-25 12:59:12.490000-05:00,2021-06-25 12:59:12.493000-05:00,5,False,False,False,False,False,,False,,,,False,False,False,,False,False,,None,Manual
1j993m43,CC BY-NC,BGNN,TUBRI,2021-06-19 13:41:11.270000-05:00,2021-06-19 13:41:11.273000-05:00,1,True,True,True,True,False,no,False,3,right,straight,False,True,True,normal,False,True,none,8,Manual
0300xj35,CC BY-NC,BGNN,TUBRI,2021-09-05 10:56:57.726000-05:00,2021-09-05 10:56:57.746000-05:00,5,False,False,False,False,False,,False,,,,False,False,False,,False,False,,None,Manual
hq948g0b,CC BY-NC,BGNN,TUBRI,2021-09-06 13:16:49.053000-05:00,2021-09-06 13:16:49.056000-05:00,1,True,True,True,True,False,no,False,2,right,straight,False,True,True,normal,False,True,none,7,Manual
pq61m814,CC BY-NC,BGNN,TUBRI,2021-09-09 12:12:53.893000-05:00,2021-09-09 12:12:53.896000-05:00,5,False,False,False,False,False,,False,,,,False,False,False,,False,False,,None,Manual
0793kh4q,CC BY-NC,BGNN,TUBRI,2021-06-21 13:20:43.255000-05:00,2021-06-21 13:20:43.258000-05:00,3,False,False,False,False,False,,False,,,,False,False,False,,False,False,,None,Manual
1x758n4w,CC BY-NC,BGNN,TUBRI,2021-09-07 14:29:06.202000-05:00,2021-09-07 14:29:06.205000-05:00,2,False,False,False,False,False,,False,,,,False,False,False,,False,False,,None,Manual
6690bb7w,CC BY-NC,BGNN,TUBRI,2021-11-12 13:47:11.392000-06:00,2021-11-12 13:47:11.395000-06:00,4,False,False,False,False,False,,False,,,,False,False,False,,False,False,,None,Manual
nr23n19k,CC BY-NC,BGNN,TUBRI,2021-11-25 15:25:28.078000-06:00,2021-11-25 15:25:28.080000-06:00,2,False,False,False,False,False,,False,,,,False,False,False,,False,False,,None,Manual
hf35c03q,CC BY-NC,BGNN,TUBRI,2021-12-04 08:39:35.765000-06:00,2021-12-04 08:39:35.768000-06:00,2,False,False,False,False,False,,False,,,,False,False,False,,False,False,,None,Manual
b173md95,CC BY-NC,BGNN,TUBRI,2021-09-12 10:07:41.374000-05:00,2021-09-12 10:07:41.377000-05:00,1,True,True,True,True,False,no,False,1,right,straight,False,True,False,normal,False,True,none,6,Manual
nv70wf88,CC BY-NC,BGNN,TUBRI,2021-09-05 19:55:41.352000-05:00,2021-09-05 19:55:41.355000-05:00,3,False,False,False,False,False,,False,,,,False,False,False,,False,False,,None,Manual
wg92kq9x,CC BY-NC,BGNN,TUBRI,2021-09-11 09:21:35.811000-05:00,2021-09-11 09:21:35.814000-05:00,4,False,False,False,False,False,,False,,,,False,False,False,,False,False,,None,Manual
qm889m25,CC BY-NC,BGNN,TUBRI,2022-01-03 22:41:34.291000-06:00,2022-01-03 22:41:34.294000-06:00,2,False,False,False,False,False,,False,,,,False,False,False,,False,False,,None,Manual
wn86jz5m,CC BY-NC,BGNN,TUBRI,2022-01-06 15:52:07.190000-06:00,2022-01-06 15:52:07.192000-06:00,2,False,False,False,False,False,,False,,,,False,False,False,,False,False,,None,Manual
p400nk5j,CC BY-NC,BGNN,TUBRI,2021-06-25 22:07:45.918000-05:00,2021-06-25 22:07:45.921000-05:00,1,True,True,True,True,False,no,False,2,right,straight,False,True,False,normal,False,True,none,7,Manual
0p036n96,CC BY-NC,BGNN,TUBRI,2021-09-07 14:49:48.480000-05:00,2021-09-07 14:49:48.483000-05:00,1,True,True,True,True,False,no,False,3,right,straight,False,True,False,normal,True,True,none,9,Manual
x3919j5m,CC BY-NC,BGNN,TUBRI,2021-09-09 12:18:01.109000-05:00,2021-09-09 12:18:01.111000-05:00,1,True,True,True,True,False,no,False,3,rightbottom,straight,False,True,True,normal,False,True,none,7,Manual
6p18qf55,CC BY-NC,BGNN,TUBRI,2021-09-06 13:10:43.980000-05:00,2021-09-06 13:10:43.983000-05:00,1,True,True,True,True,False,rock,True,3,right,straight,False,False,True,normal,False,True,none,7,Manual
61956w2h,CC BY-NC,BGNN,TUBRI,2021-09-10 19:34:34.804000-05:00,2021-09-10 19:34:34.807000-05:00,2,False,False,False,False,False,,False,,,,False,False,False,,False,False,,None,Manual
ds43681z,CC BY-NC,BGNN,TUBRI,2021-11-22 18:44:15.448000-06:00,2021-11-22 18:44:15.451000-06:00,4,False,False,False,False,False,,False,,,,False,False,False,,False,False,,None,Manual
3d96xm0j,CC BY-NC,BGNN,TUBRI,2021-12-30 19:16:15.910000-06:00,2021-12-30 19:16:15.912000-06:00,1,True,True,True,True,False,no,False,2,left,straight,False,True,True,normal,True,True,none,6,Manual
6p32fv6x,CC BY-NC,BGNN,TUBRI,2021-09-06 13:03:40.924000-05:00,2021-09-06 13:03:40.926000-05:00,2,False,False,False,False,False,,False,,,,False,False,False,,False,False,,None,Manual
9q72fq8k,CC BY-NC,BGNN,TUBRI,2021-12-17 21:06:23.634000-06:00,2021-12-17 21:06:23.637000-06:00,1,True,True,True,True,False,no,False,2,right,straight,False,True,True,normal,False,True,none,5,Manual
dm23057d,CC BY-NC,BGNN,TUBRI,2021-12-27 21:34:26.239000-06:00,2021-12-27 21:34:26.241000-06:00,3,False,False,False,False,False,,False,,,,False,False,False,,False,False,,None,Manual
0x28qr9w,CC BY-NC,BGNN,TUBRI,2021-06-14 08:41:34.097000-05:00,2021-06-14 08:41:34.100000-05:00,4,False,False,False,False,False,,False,,,,False,False,False,,False,False,,None,Manual
j748z93f,CC BY-NC,BGNN,TUBRI,2021-09-14 09:06:05.362000-05:00,2021-09-14 09:06:05.364000-05:00,4,False,False,False,False,False,,False,,,,False,False,False,,False,False,,None,Manual
g889xm4q,CC BY-NC,BGNN,TUBRI,2021-12-11 08:58:56.867000-06:00,2021-12-11 08:58:56.870000-06:00,2,False,False,False,False,False,,False,,,,False,False,False,,False,False,,None,Manual
9p71c89p,CC BY-NC,BGNN,TUBRI,2021-06-25 14:13:10.471000-05:00,2021-06-25 14:13:10.474000-05:00,2,False,False,False,False,False,,False,,,,False,False,False,,False,False,,None,Manual
34739k41,CC BY-NC,BGNN,TUBRI,2021-12-27 22:06:32.783000-06:00,2021-12-27 22:06:32.785000-06:00,2,False,False,False,False,False,,False,,,,False,False,False,,False,False,,None,Manual
kx176x44,CC BY-NC,BGNN,TUBRI,2021-12-12 17:34:51.851000-06:00,2021-12-12 17:34:51.860000-06:00,1,True,True,True,False,False,no,False,1,right,straight,False,True,False,normal,False,True,none,7,Manual
hr877661,CC BY-NC,BGNN,TUBRI,2021-09-15 19:19:37.143000-05:00,2021-09-15 19:19:37.146000-05:00,1,True,True,True,True,False,no,False,1,right,straight,False,True,False,normal,False,True,none,7,Manual
zt77s74r,CC BY-NC,BGNN,TUBRI,2021-12-03 11:40:32.842000-06:00,2021-12-03 11:40:32.845000-06:00,1,True,True,True,True,False,no,False,2,right,straight,False,True,True,normal,False,True,none,5,Manual
nv16jc66,CC BY-NC,BGNN,TUBRI,2021-12-30 17:37:47.096000-06:00,2021-12-30 17:37:47.099000-06:00,1,True,True,True,True,False,no,False,1,right,straight,False,True,True,normal,True,True,none,6,Manual
1754pf77,CC BY-NC,BGNN,TUBRI,2021-12-03 12:11:28.908000-06:00,2021-12-03 12:11:28.910000-06:00,2,False,False,False,False,False,,False,,,,False,False,False,,False,False,,None,Manual
ng42hj60,CC BY-NC,BGNN,TUBRI,2021-09-10 19:42:03.115000-05:00,2021-09-10 19:42:03.117000-05:00,2,False,False,False,False,False,,False,,,,False,False,False,,False,False,,None,Manual
1374168m,CC BY-NC,BGNN,TUBRI,2021-09-12 12:33:24.013000-05:00,2021-09-12 12:33:24.016000-05:00,1,True,True,True,True,False,no,False,1,right,straight,False,True,True,normal,True,True,none,9,Manual
kz99n167,CC BY-NC,BGNN,TUBRI,2021-12-11 17:47:59.833000-06:00,2021-12-11 17:47:59.836000-06:00,2,False,False,False,False,False,,False,,,,False,False,False,,False,False,,None,Manual
mr836k4q,CC BY-NC,BGNN,TUBRI,2021-12-17 21:13:37.881000-06:00,2021-12-17 21:13:37.884000-06:00,3,False,False,False,False,False,,False,,,,False,False,False,,False,False,,None,Manual
jv751m23,CC BY-NC,BGNN,TUBRI,2022-01-25 13:02:57.477000-06:00,2022-01-25 13:02:57.480000-06:00,2,False,False,False,False,False,,False,,,,False,False,False,,False,False,,None,Manual
fg00mb1r,CC BY-NC,BGNN,TUBRI,2021-09-05 19:38:15.446000-05:00,2021-09-05 19:38:15.449000-05:00,1,True,True,True,True,False,no,False,2,right,straight,False,True,False,normal,False,True,none,9,Manual
vz45p70t,CC BY-NC,BGNN,TUBRI,2021-09-14 09:31:57.348000-05:00,2021-09-14 09:31:57.351000-05:00,2,False,False,False,False,False,,False,,,,False,False,False,,False,False,,None,Manual
kj46b58d,CC BY-NC,BGNN,TUBRI,2022-01-13 16:45:35.508000-06:00,2022-01-13 16:45:35.511000-06:00,2,False,False,False,False,False,,False,,,,False,False,False,,False,False,,None,Manual
xq405n9q,CC BY-NC,BGNN,TUBRI,2021-11-25 14:55:56.975000-06:00,2021-11-25 14:55:56.977000-06:00,1,True,True,True,True,False,no,False,2,right,straight,False,True,True,normal,True,True,none,5,Manual
8p72mm48,CC BY-NC,BGNN,TUBRI,2021-11-21 21:57:47.535000-06:00,2021-11-21 21:57:47.538000-06:00,1,True,True,True,True,False,no,False,1,right,straight,False,True,False,normal,True,True,none,7,Manual
9271r18t,CC BY-NC,BGNN,TUBRI,2022-01-10 16:05:55.622000-06:00,2022-01-10 16:05:55.625000-06:00,1,True,True,True,True,False,no,False,2,right,straight,False,True,True,normal,False,True,none,6,Manual
9g562b86,CC BY-NC,BGNN,TUBRI,2021-11-25 17:03:50.659000-06:00,2021-11-25 17:03:50.662000-06:00,2,False,False,False,False,False,,False,,,,False,False,False,,False,False,,None,Manual
k1605q29,CC BY-NC,BGNN,TUBRI,2022-01-06 17:37:33.814000-06:00,2022-01-06 17:37:33.823000-06:00,1,True,True,True,True,False,no,False,2,right,straight,False,True,True,normal,True,True,none,6,Manual
bg17c089,CC BY-NC,BGNN,TUBRI,2021-12-02 19:47:20.705000-06:00,2021-12-02 19:47:20.708000-06:00,2,False,False,False,False,False,,False,,,,False,False,False,,False,False,,None,Manual
k2058c3t,CC BY-NC,BGNN,TUBRI,2022-01-03 21:43:05.396000-06:00,2022-01-03 21:43:05.406000-06:00,2,False,False,False,False,False,,False,,,,False,False,False,,False,False,,None,Manual
8j01756w,CC BY-NC,BGNN,TUBRI,2021-09-14 09:19:00.205000-05:00,2021-09-14 09:19:00.207000-05:00,2,False,False,False,False,False,,False,,,,False,False,False,,False,False,,None,Manual
sk00fn79,CC BY-NC,BGNN,TUBRI,2021-09-10 19:33:18.549000-05:00,2021-09-10 19:33:18.552000-05:00,2,False,False,False,False,False,,False,,,,False,False,False,,False,False,,None,Manual
pp512t65,CC BY-NC,BGNN,TUBRI,2021-11-25 14:40:01.394000-06:00,2021-11-25 14:40:01.397000-06:00,3,False,False,False,False,False,,False,,,,False,False,False,,False,False,,None,Manual
1c60xh98,CC BY-NC,BGNN,TUBRI,2021-11-26 20:01:26.462000-06:00,2021-11-26 20:01:26.465000-06:00,1,True,True,True,True,False,no,False,2,right,straight,False,True,True,normal,False,True,none,6,Manual
kf109t9w,CC BY-NC,BGNN,TUBRI,2022-01-12 15:45:20.607000-06:00,2022-01-12 15:45:20.610000-06:00,2,False,False,False,False,False,,False,,,,False,False,False,,False,False,,None,Manual
4p084h31,CC BY-NC,BGNN,TUBRI,2021-12-12 17:19:18.591000-06:00,2021-12-12 17:19:18.594000-06:00,4,False,False,False,False,False,,False,,,,False,False,False,,False,False,,None,Manual
n599q107,CC BY-NC,BGNN,TUBRI,2021-09-05 20:18:29.828000-05:00,2021-09-05 20:18:29.830000-05:00,2,False,False,False,False,False,,False,,,,False,False,False,,False,False,,None,Manual
6157s168,CC BY-NC,BGNN,TUBRI,2021-09-05 19:41:10.504000-05:00,2021-09-05 19:41:10.506000-05:00,4,False,False,False,False,False,,False,,,,False,False,False,,False,False,,None,Manual
mt794070,CC BY-NC,BGNN,TUBRI,2021-09-09 12:01:21.741000-05:00,2021-09-09 12:01:21.749000-05:00,2,False,False,False,False,False,,False,,,,False,False,False,,False,False,,None,Manual
9493346j,CC BY-NC,BGNN,TUBRI,2022-01-13 20:51:47.360000-06:00,2022-01-13 20:51:47.363000-06:00,2,False,False,False,False,False,,False,,,,False,False,False,,False,False,,None,Manual
xp388k2p,CC BY-NC,BGNN,TUBRI,2022-01-12 17:24:25.517000-06:00,2022-01-12 17:24:25.520000-06:00,1,True,True,True,True,False,no,False,3,right,straight,False,True,True,dark,False,True,none,5,Manual
2c02d91g,CC BY-NC,BGNN,TUBRI,2021-11-11 16:08:12.436000-06:00,2021-11-11 16:08:12.439000-06:00,1,True,True,True,True,False,no,False,9,left,straight,False,True,False,normal,True,True,none,9,Manual
pf03mp52,CC BY-NC,BGNN,TUBRI,2022-01-13 20:26:30.494000-06:00,2022-01-13 20:26:30.497000-06:00,2,False,False,False,False,False,,False,,,,False,False,False,,False,False,,None,Manual
3b26806c,CC BY-NC,BGNN,TUBRI,2021-12-11 20:57:40.277000-06:00,2021-12-11 20:57:40.279000-06:00,5,False,False,False,False,False,,False,,,,False,False,False,,False,False,,None,Manual
0790cd2h,CC BY-NC,BGNN,TUBRI,2022-01-06 19:24:12.091000-06:00,2022-01-06 19:24:12.094000-06:00,1,True,True,True,True,False,no,False,1,right,straight,False,True,True,normal,False,True,none,5,Manual
dc76781h,CC BY-NC,BGNN,TUBRI,2021-09-14 09:24:27.207000-05:00,2021-09-14 09:24:27.210000-05:00,5,False,False,False,False,False,,False,,,,False,False,False,,False,False,,None,Manual
tk340j3b,CC BY-NC,BGNN,TUBRI,2021-11-23 10:19:56.594000-06:00,2021-11-23 10:19:56.597000-06:00,5,False,False,False,False,False,,False,,,,False,False,False,,False,False,,None,Manual
5x057340,CC BY-NC,BGNN,TUBRI,2021-12-27 22:17:40.231000-06:00,2021-12-27 22:17:40.234000-06:00,4,False,False,False,False,False,,False,,,,False,False,False,,False,False,,None,Manual
rt157k8z,CC BY-NC,BGNN,TUBRI,2021-09-08 16:55:24.762000-05:00,2021-09-08 16:55:24.765000-05:00,5,False,False,False,False,False,,False,,,,False,False,False,,False,False,,None,Manual
k2860r3b,CC BY-NC,BGNN,TUBRI,2021-09-05 11:02:39.447000-05:00,2021-09-05 11:02:39.455000-05:00,4,False,False,False,False,False,,False,,,,False,False,False,,False,False,,None,Manual
8739ds3v,CC BY-NC,BGNN,TUBRI,2021-11-25 17:13:45.117000-06:00,2021-11-25 17:13:45.122000-06:00,2,False,False,False,False,False,,False,,,,False,False,False,,False,False,,None,Manual
kf652v7v,CC BY-NC,BGNN,TUBRI,2021-09-06 13:05:54.396000-05:00,2021-09-06 13:05:54.399000-05:00,2,False,False,False,False,False,,False,,,,False,False,False,,False,False,,None,Manual
xn43nb6s,CC BY-NC,BGNN,TUBRI,2022-01-03 22:43:10.016000-06:00,2022-01-03 22:43:10.019000-06:00,5,False,False,False,False,False,,False,,,,False,False,False,,False,False,,None,Manual
fc79k31h,CC BY-NC,BGNN,TUBRI,2021-06-24 10:08:51.539000-05:00,2021-06-24 10:08:51.541000-05:00,1,True,True,True,True,False,no,False,2,right,straight,False,True,False,normal,False,True,none,7,Manual
gx578c64,CC BY-NC,BGNN,TUBRI,2021-09-08 16:55:42.430000-05:00,2021-09-08 16:55:42.433000-05:00,4,False,False,False,False,False,,False,,,,False,False,False,,False,False,,None,Manual
rh48gm91,CC BY-NC,BGNN,TUBRI,2021-08-28 10:46:08.692000-05:00,2021-08-28 10:46:08.695000-05:00,1,True,True,True,True,False,no,False,1,right,straight,False,True,False,normal,False,True,none,6,Manual
gw32f837,CC BY-NC,BGNN,TUBRI,2021-09-09 12:21:41.834000-05:00,2021-09-09 12:21:41.837000-05:00,3,False,False,False,False,False,,False,,,,False,False,False,,False,False,,None,Manual
fv75rf9k,CC BY-NC,BGNN,TUBRI,2021-09-05 11:00:58.462000-05:00,2021-09-05 11:00:58.470000-05:00,1,True,True,True,True,False,no,False,1,right,straight,False,True,False,normal,False,True,none,7,Manual
27163h8h,CC BY-NC,BGNN,TUBRI,2021-09-06 13:02:52.934000-05:00,2021-09-06 13:02:52.937000-05:00,5,False,False,False,False,False,,False,,,,False,False,False,,False,False,,None,Manual
z661z68v,CC BY-NC,BGNN,TUBRI,2021-09-05 19:41:05.208000-05:00,2021-09-05 19:41:05.216000-05:00,4,False,False,False,False,False,,False,,,,False,False,False,,False,False,,None,Manual
5104wj7b,CC BY-NC,BGNN,TUBRI,2021-08-28 10:53:10.771000-05:00,2021-08-28 10:53:10.774000-05:00,3,False,False,False,False,False,,False,,,,False,False,False,,False,False,,None,Manual
p898nn3s,CC BY-NC,BGNN,TUBRI,2021-09-07 14:22:40.989000-05:00,2021-09-07 14:22:40.991000-05:00,2,False,False,False,False,False,,False,,,,False,False,False,,False,False,,None,Manual
s997ct7r,CC BY-NC,BGNN,TUBRI,2021-12-27 21:48:49.816000-06:00,2021-12-27 21:48:49.819000-06:00,4,False,False,False,False,False,,False,,,,False,False,False,,False,False,,None,Manual
vn644b0x,CC BY-NC,BGNN,TUBRI,2021-12-12 14:25:33.609000-06:00,2021-12-12 14:25:33.614000-06:00,1,True,True,True,True,False,no,False,1,right,straight,False,True,True,normal,True,True,none,5,Manual
56742w0x,CC BY-NC,BGNN,TUBRI,2021-12-12 12:42:12.446000-06:00,2021-12-12 12:42:12.448000-06:00,4,False,False,False,False,False,,False,,,,False,False,False,,False,False,,None,Manual
rd74km43,CC BY-NC,BGNN,TUBRI,2021-11-02 11:52:00.124000-05:00,2021-11-02 11:52:00.127000-05:00,2,False,False,False,False,False,,False,,,,False,False,False,,False,False,,None,Manual
r0588g3p,CC BY-NC,BGNN,TUBRI,2022-01-10 17:35:47.671000-06:00,2022-01-10 17:35:47.674000-06:00,4,False,False,False,False,False,,False,,,,False,False,False,,False,False,,None,Manual
g575tk38,CC BY-NC,BGNN,TUBRI,2021-08-28 10:44:48.546000-05:00,2021-08-28 10:44:48.548000-05:00,2,False,False,False,False,False,,False,,,,False,False,False,,False,False,,None,Manual
jj874z71,CC BY-NC,BGNN,TUBRI,2021-06-16 09:27:03.116000-05:00,2021-06-16 09:27:03.118000-05:00,1,True,True,True,True,False,no,False,2,right,straight,False,True,False,normal,True,True,none,9,Manual
qw208783,CC BY-NC,BGNN,TUBRI,2021-11-22 18:46:24.866000-06:00,2021-11-22 18:46:24.869000-06:00,1,True,True,True,True,False,no,False,1,right,straight,False,True,True,dark,True,True,slightly dark,6,Manual
w710cj1t,CC BY-NC,BGNN,TUBRI,2021-11-02 12:05:31.356000-05:00,2021-11-02 12:05:31.359000-05:00,4,False,False,False,False,False,,False,,,,False,False,False,,False,False,,None,Manual
2z61q49k,CC BY-NC,BGNN,TUBRI,2022-01-06 20:06:49.794000-06:00,2022-01-06 20:06:49.803000-06:00,4,False,False,False,False,False,,False,,,,False,False,False,,False,False,,None,Manual
1c39fg9v,CC BY-NC,BGNN,TUBRI,2021-10-29 12:57:08.982000-05:00,2021-10-29 12:57:08.985000-05:00,2,False,False,False,False,False,,False,,,,False,False,False,,False,False,,None,Manual
p5349f1b,CC BY-NC,BGNN,TUBRI,2021-11-25 15:08:15.126000-06:00,2021-11-25 15:08:15.129000-06:00,5,False,False,False,False,False,,False,,,,False,False,False,,False,False,,None,Manual
hb68cs1j,CC BY-NC,BGNN,TUBRI,2021-06-23 11:01:13.917000-05:00,2021-06-23 11:01:13.920000-05:00,2,False,False,False,False,False,,False,,,,False,False,False,,False,False,,None,Manual
sm99hg0h,CC BY-NC,BGNN,TUBRI,2021-09-07 14:21:44.178000-05:00,2021-09-07 14:21:44.181000-05:00,1,True,True,True,True,False,no,False,12,right,straight,False,True,False,normal,True,True,none,9,Manual
r878vz2q,CC BY-NC,BGNN,TUBRI,2021-09-08 16:27:47.299000-05:00,2021-09-08 16:27:47.302000-05:00,1,True,True,True,True,False,no,False,1,right,straight,False,True,False,normal,True,True,none,8,Manual
nn736n95,CC BY-NC,BGNN,TUBRI,2022-01-09 19:04:06.339000-06:00,2022-01-09 19:04:06.342000-06:00,3,False,False,False,False,False,,False,,,,False,False,False,,False,False,,None,Manual
q928df12,CC BY-NC,BGNN,TUBRI,2021-09-05 11:13:26.760000-05:00,2021-09-05 11:13:26.763000-05:00,1,True,True,True,True,False,no,False,1,right,straight,False,True,False,normal,False,True,none,7,Manual
kx78x28x,CC BY-NC,BGNN,TUBRI,2021-06-24 11:34:12.072000-05:00,2021-06-24 11:34:12.075000-05:00,5,False,False,False,False,False,,False,,,,False,False,False,,False,False,,None,Manual
ss185847,CC BY-NC,BGNN,TUBRI,2021-11-05 13:50:54.963000-05:00,2021-11-05 13:50:54.965000-05:00,1,True,True,True,True,False,no,False,1,right,straight,False,True,False,normal,True,True,none,6,Manual
j3479q4n,CC BY-NC,BGNN,TUBRI,2021-11-26 18:28:07.349000-06:00,2021-11-26 18:28:07.351000-06:00,2,False,False,False,False,False,,False,,,,False,False,False,,False,False,,None,Manual
gx79q138,CC BY-NC,BGNN,TUBRI,2021-10-26 18:08:33.870000-05:00,2021-10-26 18:08:33.873000-05:00,1,True,True,True,True,False,no,False,9,left,straight,False,True,False,normal,False,True,none,9,Manual
nf744g4v,CC BY-NC,BGNN,TUBRI,2021-09-05 20:13:26.650000-05:00,2021-09-05 20:13:26.653000-05:00,1,True,True,True,True,False,no,False,1,right,straight,False,True,True,normal,False,True,none,7,Manual
